scenario,time_sec,iops,in_steady_tail
Vanilla,145.000,96388.000,0
Vanilla,145.501,97278.000,0
Vanilla,146.000,97969.000,0
Vanilla,146.500,98178.000,0
Vanilla,147.000,97517.000,0
Vanilla,147.500,98448.000,0
Vanilla,148.000,93252.000,0
Vanilla,148.500,95654.000,0
Vanilla,149.000,40442.000,0
Vanilla,149.500,40184.000,0
Vanilla,150.001,49480.000,0
Vanilla,150.500,47815.000,0
Vanilla,151.000,52082.000,0
Vanilla,151.501,92694.000,0
Vanilla,152.000,98108.000,0
Vanilla,152.501,93842.000,0
Vanilla,153.000,97474.000,0
Vanilla,153.501,95824.000,0
Vanilla,154.000,95973.000,0
Vanilla,154.500,99416.000,0
Vanilla,155.000,99132.000,0
Vanilla,155.500,99627.000,0
Vanilla,156.000,99096.000,0
Vanilla,156.500,97827.000,0
Vanilla,157.000,97058.000,0
Vanilla,157.500,95557.000,0
Vanilla,158.000,98548.000,0
Vanilla,158.500,95701.000,0
Vanilla,159.000,97394.000,0
Vanilla,159.500,98540.000,0
Vanilla,160.001,97876.000,0
Vanilla,160.500,98523.000,0
Vanilla,161.000,99943.000,0
Vanilla,161.500,96036.000,0
Vanilla,162.000,92787.000,0
Vanilla,162.500,98842.000,0
Vanilla,163.000,98012.000,0
Vanilla,163.500,97166.000,0
Vanilla,164.000,97813.000,0
Vanilla,164.500,97358.000,0
Vanilla,165.000,98685.000,0
Vanilla,165.500,100646.000,0
Vanilla,166.000,99198.000,0
Vanilla,166.500,95362.000,0
Vanilla,167.000,94569.000,0
Vanilla,167.500,99856.000,0
Vanilla,168.000,98496.000,0
Vanilla,168.500,100014.000,0
Vanilla,169.000,95883.000,0
Vanilla,169.501,98866.000,0
Vanilla,170.000,98438.000,0
Vanilla,170.500,99436.000,0
Vanilla,171.000,95696.000,0
Vanilla,171.500,96470.000,0
Vanilla,172.000,98613.000,0
Vanilla,172.500,97270.000,0
Vanilla,173.001,96020.000,0
Vanilla,173.500,99216.000,0
Vanilla,174.001,98550.000,0
Vanilla,174.500,100368.000,0
Vanilla,175.000,99030.000,0
Vanilla,175.500,99354.000,0
Vanilla,176.000,97322.000,0
Vanilla,176.500,98432.000,0
Vanilla,177.000,98649.000,0
Vanilla,177.500,98180.000,0
Vanilla,178.000,97346.000,0
Vanilla,178.500,95370.000,0
Vanilla,179.000,99012.000,0
Vanilla,179.500,97671.000,0
Vanilla,180.000,93732.000,0
Vanilla,180.500,99100.000,0
Vanilla,181.000,96605.000,0
Vanilla,181.500,98915.000,0
Vanilla,182.000,96596.000,0
Vanilla,182.500,98889.000,0
Vanilla,183.001,96852.000,0
Vanilla,183.500,98751.000,0
Vanilla,184.000,98322.000,0
Vanilla,184.500,99096.000,0
Vanilla,185.000,99971.000,0
Vanilla,185.500,98722.000,0
Vanilla,186.000,98817.000,0
Vanilla,186.500,98756.000,0
Vanilla,187.000,91573.000,0
Vanilla,187.501,96892.000,0
Vanilla,188.000,98180.000,0
Vanilla,188.500,96561.000,0
Vanilla,189.000,94997.000,0
Vanilla,189.500,100960.000,0
Vanilla,190.000,99100.000,0
Vanilla,190.500,88076.000,0
Vanilla,191.000,94577.000,0
Vanilla,191.500,98370.000,0
Vanilla,192.000,97592.000,0
Vanilla,192.500,98629.000,0
Vanilla,193.001,92642.000,0
Vanilla,193.500,92458.000,0
Vanilla,194.000,98657.000,0
Vanilla,194.501,97648.000,0
Vanilla,195.001,94450.000,0
Vanilla,195.500,97410.000,0
Vanilla,196.000,97877.000,0
Vanilla,196.500,97920.000,0
Vanilla,197.000,101262.000,0
Vanilla,197.501,99580.000,0
Vanilla,198.000,99655.000,0
Vanilla,198.500,100424.000,0
Vanilla,199.000,100010.000,0
Vanilla,199.500,96781.000,0
Vanilla,200.000,96982.000,0
Vanilla,200.500,94060.000,0
Vanilla,201.000,97062.000,0
Vanilla,201.500,97754.000,0
Vanilla,202.000,99044.000,0
Vanilla,202.500,97900.000,0
Vanilla,203.000,99777.000,0
Vanilla,203.500,97581.000,0
Vanilla,204.000,97814.000,0
Vanilla,204.500,97787.000,0
Vanilla,205.000,99212.000,0
Vanilla,205.500,93160.000,0
Vanilla,206.000,96879.000,0
Vanilla,206.500,99478.000,0
Vanilla,207.000,98318.000,0
Vanilla,207.500,100472.000,0
Vanilla,208.000,99290.000,0
Vanilla,208.500,96296.000,0
Vanilla,209.000,96641.000,0
Vanilla,209.500,96712.000,0
Vanilla,210.000,94809.000,0
Vanilla,210.500,96186.000,1
Vanilla,211.000,98609.000,1
Vanilla,211.500,97967.000,1
Vanilla,212.000,99048.000,1
Vanilla,212.500,99088.000,1
Vanilla,213.000,94916.000,1
Vanilla,213.500,98476.000,1
Vanilla,214.000,93998.000,1
Vanilla,214.500,100697.000,1
Vanilla,215.001,96026.000,1
Vanilla,215.500,96603.000,1
Vanilla,216.000,99264.000,1
Vanilla,216.500,99954.000,1
Vanilla,217.000,99128.000,1
Vanilla,217.500,97186.000,1
Vanilla,218.000,95012.000,1
Vanilla,218.501,96052.000,1
Vanilla,219.000,95739.000,1
Vanilla,219.501,99118.000,1
Vanilla,220.000,96168.000,1
Vanilla,220.500,95448.000,1
Vanilla,221.000,97567.000,1
Vanilla,221.501,98320.000,1
Vanilla,222.000,96955.000,1
Vanilla,222.500,99102.000,1
Vanilla,223.000,96985.000,1
Vanilla,223.500,97668.000,1
Vanilla,224.000,94737.000,1
Vanilla,224.501,94566.000,1
Vanilla,225.000,96040.000,1
Vanilla,225.500,99605.000,1
Vanilla,226.000,94102.000,1
Vanilla,226.500,96478.000,1
Vanilla,227.000,98196.000,1
Vanilla,227.500,97627.000,1
Vanilla,228.000,96326.000,1
Vanilla,228.500,98164.000,1
Vanilla,229.000,97806.000,1
Vanilla,229.500,97825.000,1
Vanilla,230.000,95784.000,1
Vanilla,230.500,94565.000,1
Vanilla,231.001,95304.000,1
Vanilla,231.500,94845.000,1
Vanilla,232.000,97731.000,1
Vanilla,232.500,98316.000,1
Vanilla,233.000,97254.000,1
Vanilla,233.500,97686.000,1
Vanilla,234.000,90637.000,1
Vanilla,234.500,99426.000,1
Vanilla,235.000,99422.000,1
Vanilla,235.500,98160.000,1
Vanilla,236.000,96330.000,1
Vanilla,236.500,97874.000,1
Vanilla,237.000,98028.000,1
Vanilla,237.500,96412.000,1
Vanilla,238.000,99822.000,1
Vanilla,238.500,95991.000,1
Vanilla,239.000,98270.000,1
Vanilla,239.500,98729.000,1
Vanilla,240.000,96878.000,1
Vanilla,240.500,99541.000,1
Vanilla,241.000,98559.000,1
Vanilla,241.500,101170.000,1
Vanilla,242.000,94841.000,1
Vanilla,242.500,96008.000,1
Vanilla,243.000,93811.000,1
Vanilla,243.500,99774.000,1
Vanilla,244.000,99364.000,1
Vanilla,244.501,98896.000,1
Vanilla,245.000,98983.000,1
Vanilla,245.501,101064.000,1
Vanilla,246.000,99346.000,1
Vanilla,246.500,93873.000,1
Vanilla,247.000,96932.000,1
Vanilla,247.500,95938.000,1
Vanilla,248.000,95735.000,1
Vanilla,248.500,97783.000,1
Vanilla,249.000,97954.000,1
Vanilla,249.500,99598.000,1
Vanilla,250.000,99877.000,1
Vanilla,250.500,97928.000,1
Vanilla,251.000,98989.000,1
Vanilla,251.500,99254.000,1
Vanilla,252.000,94816.000,1
Vanilla,252.500,99643.000,1
Vanilla,253.001,97240.000,1
Vanilla,253.500,100877.000,1
Vanilla,254.000,98875.000,1
Vanilla,254.501,100258.000,1
Vanilla,255.000,98989.000,1
Vanilla,255.500,98072.000,1
Vanilla,256.000,102024.000,1
Vanilla,256.500,97555.000,1
Vanilla,257.000,99707.000,1
Vanilla,257.500,98586.000,1
Vanilla,258.000,98306.000,1
Vanilla,258.500,96000.000,1
Vanilla,259.000,98110.000,1
Vanilla,259.500,98845.000,1
Vanilla,260.000,97942.000,1
Vanilla,260.500,96290.000,1
Vanilla,261.001,90720.000,1
Vanilla,261.500,99839.000,1
Vanilla,262.000,95885.000,1
Vanilla,262.500,95726.000,1
Vanilla,263.000,97484.000,1
Vanilla,263.500,99296.000,1
Vanilla,264.000,98334.000,1
Vanilla,264.500,98436.000,1
Vanilla,265.000,98799.000,1
Vanilla,265.500,99546.000,1
Vanilla,266.000,98164.000,1
Vanilla,266.500,99454.000,1
Vanilla,267.000,96591.000,1
Vanilla,267.500,99830.000,1
Vanilla,268.000,97947.000,1
Vanilla,268.500,98156.000,1
Vanilla,269.000,96268.000,1
Vanilla,269.500,99404.000,1
Vanilla,270.000,99162.000,1
Vanilla,270.500,99346.000,1
Vanilla,271.000,95733.000,1
Vanilla,271.500,94584.000,1
Vanilla,272.000,97386.000,1
Vanilla,272.500,99548.000,1
Vanilla,273.000,99559.000,1
Vanilla,273.500,98995.000,1
Vanilla,274.001,96306.000,1
Vanilla,274.500,98396.000,1
Vanilla,275.000,94392.000,1
Vanilla,275.500,97732.000,1
Vanilla,276.000,96791.000,1
Vanilla,276.501,95324.000,1
Vanilla,277.000,97925.000,1
Vanilla,277.500,98533.000,1
Vanilla,278.000,94582.000,1
Vanilla,278.501,97030.000,1
Vanilla,279.000,100971.000,1
Vanilla,279.500,98336.000,1
Vanilla,280.000,98372.000,1
Vanilla,280.500,97362.000,1
Vanilla,281.000,95040.000,1
Vanilla,281.500,100821.000,1
Vanilla,282.000,101002.000,1
Vanilla,282.500,100242.000,1
Vanilla,283.000,100168.000,1
Vanilla,283.500,100018.000,1
Vanilla,284.000,99975.000,1
Vanilla,284.500,97420.000,1
Vanilla,285.000,96316.000,1
Vanilla,285.501,99656.000,1
Vanilla,286.000,98450.000,1
Vanilla,286.500,99805.000,1
Vanilla,287.000,97826.000,1
Vanilla,287.500,97428.000,1
Vanilla,288.001,99110.000,1
Vanilla,288.500,101154.000,1
Vanilla,289.000,97220.000,1
Vanilla,289.501,100328.000,1
Vanilla,290.000,99863.000,1
Vanilla,290.500,98711.000,1
Vanilla,291.001,100726.000,1
Vanilla,291.500,100110.000,1
Vanilla,292.000,100028.000,1
Vanilla,292.500,98348.000,1
Vanilla,293.000,100432.000,1
Vanilla,293.500,100563.000,1
Vanilla,294.000,97382.000,1
Vanilla,294.500,101539.000,1
Vanilla,295.000,98555.000,1
Vanilla,295.500,99650.000,1
Vanilla,296.000,99787.000,1
Vanilla,296.501,102200.000,1
Vanilla,297.000,99138.000,1
Vanilla,297.500,102454.000,1
Vanilla,298.000,100080.000,1
Vanilla,298.500,97592.000,1
Vanilla,299.000,98114.000,1
Vanilla,299.500,101178.000,1
WB_Disabled,0.500,79748.000,0
WB_Disabled,1.000,79086.000,0
WB_Disabled,1.501,79798.000,0
WB_Disabled,2.000,83024.000,0
WB_Disabled,2.500,82342.000,0
WB_Disabled,3.001,82144.000,0
WB_Disabled,3.500,79635.000,0
WB_Disabled,4.000,82935.000,0
WB_Disabled,4.501,82980.000,0
WB_Disabled,5.000,82304.000,0
WB_Disabled,5.500,80238.000,0
WB_Disabled,6.000,83376.000,0
WB_Disabled,6.501,83164.000,0
WB_Disabled,7.000,82781.000,0
WB_Disabled,7.500,82434.000,0
WB_Disabled,8.000,79026.000,0
WB_Disabled,8.500,82727.000,0
WB_Disabled,9.000,82020.000,0
WB_Disabled,9.500,82478.000,0
WB_Disabled,10.000,80650.000,0
WB_Disabled,10.500,82212.000,0
WB_Disabled,11.000,83288.000,0
WB_Disabled,11.500,80752.000,0
WB_Disabled,12.000,82767.000,0
WB_Disabled,12.500,81614.000,0
WB_Disabled,13.000,73466.000,0
WB_Disabled,13.500,81622.000,0
WB_Disabled,14.000,82378.000,0
WB_Disabled,14.500,76843.000,0
WB_Disabled,15.000,81840.000,0
WB_Disabled,15.500,82280.000,0
WB_Disabled,16.000,82761.000,0
WB_Disabled,16.500,82384.000,0
WB_Disabled,17.000,79589.000,0
WB_Disabled,17.500,82826.000,0
WB_Disabled,18.000,83128.000,0
WB_Disabled,18.500,82537.000,0
WB_Disabled,19.000,82622.000,0
WB_Disabled,19.500,82078.000,0
WB_Disabled,20.001,82390.000,0
WB_Disabled,20.500,81264.000,0
WB_Disabled,21.001,83454.000,0
WB_Disabled,21.500,79234.000,0
WB_Disabled,22.000,82494.000,0
WB_Disabled,22.500,82639.000,0
WB_Disabled,23.000,78656.000,0
WB_Disabled,23.500,72034.000,0
WB_Disabled,24.000,82236.000,0
WB_Disabled,24.500,82112.000,0
WB_Disabled,25.000,82836.000,0
WB_Disabled,25.500,83046.000,0
WB_Disabled,26.000,71340.000,0
WB_Disabled,26.500,81641.000,0
WB_Disabled,27.000,83184.000,0
WB_Disabled,27.500,82084.000,0
WB_Disabled,28.000,82792.000,0
WB_Disabled,28.500,79501.000,0
WB_Disabled,29.000,80380.000,0
WB_Disabled,29.500,79781.000,0
WB_Disabled,30.000,69564.000,0
WB_Disabled,30.500,72118.000,0
WB_Disabled,31.001,81874.000,0
WB_Disabled,31.500,80679.000,0
WB_Disabled,32.001,81852.000,0
WB_Disabled,32.500,82262.000,0
WB_Disabled,33.001,81300.000,0
WB_Disabled,33.500,81454.000,0
WB_Disabled,34.001,74906.000,0
WB_Disabled,34.500,77847.000,0
WB_Disabled,35.000,81368.000,0
WB_Disabled,35.500,81865.000,0
WB_Disabled,36.000,81298.000,0
WB_Disabled,36.500,81603.000,0
WB_Disabled,37.000,83178.000,0
WB_Disabled,37.500,80836.000,0
WB_Disabled,38.001,80432.000,0
WB_Disabled,38.500,83507.000,0
WB_Disabled,39.000,61609.000,0
WB_Disabled,39.501,53260.000,0
WB_Disabled,40.000,57342.000,0
WB_Disabled,40.501,47632.000,0
WB_Disabled,41.000,53116.000,0
WB_Disabled,41.500,56276.000,0
WB_Disabled,42.000,61148.000,0
WB_Disabled,42.500,60523.000,0
WB_Disabled,43.000,59404.000,0
WB_Disabled,43.500,53240.000,0
WB_Disabled,44.000,58342.000,0
WB_Disabled,44.500,59953.000,0
WB_Disabled,45.000,61006.000,0
WB_Disabled,45.500,56553.000,0
WB_Disabled,46.000,53088.000,0
WB_Disabled,46.500,59531.000,0
WB_Disabled,47.000,60635.000,0
WB_Disabled,47.500,60330.000,0
WB_Disabled,48.001,54396.000,0
WB_Disabled,48.500,55378.000,0
WB_Disabled,49.000,55985.000,0
WB_Disabled,49.500,58972.000,0
WB_Disabled,50.000,59899.000,0
WB_Disabled,50.500,56508.000,0
WB_Disabled,51.000,54166.000,0
WB_Disabled,51.500,58696.000,0
WB_Disabled,52.000,55076.000,0
WB_Disabled,52.500,54598.000,0
WB_Disabled,53.000,59360.000,0
WB_Disabled,53.500,56020.000,0
WB_Disabled,54.000,44981.000,0
WB_Disabled,54.500,45476.000,0
WB_Disabled,55.000,46684.000,0
WB_Disabled,55.500,51000.000,0
WB_Disabled,56.000,53156.000,0
WB_Disabled,56.500,45779.000,0
WB_Disabled,57.001,48374.000,0
WB_Disabled,57.500,55901.000,0
WB_Disabled,58.000,54630.000,0
WB_Disabled,58.500,45905.000,0
WB_Disabled,59.000,51664.000,0
WB_Disabled,59.500,48997.000,0
WB_Disabled,60.000,48908.000,0
WB_Disabled,60.500,41699.000,0
WB_Disabled,61.000,30138.000,0
WB_Disabled,61.501,26566.000,0
WB_Disabled,62.000,33388.000,0
WB_Disabled,62.501,35502.000,0
WB_Disabled,63.000,26444.000,0
WB_Disabled,63.500,48298.000,0
WB_Disabled,64.001,50770.000,0
WB_Disabled,64.500,51515.000,0
WB_Disabled,65.000,53632.000,0
WB_Disabled,65.500,52967.000,0
WB_Disabled,66.000,54452.000,0
WB_Disabled,66.501,49290.000,0
WB_Disabled,67.000,47240.000,0
WB_Disabled,67.501,48094.000,0
WB_Disabled,68.000,50076.000,0
WB_Disabled,68.500,52728.000,0
WB_Disabled,69.000,51388.000,0
WB_Disabled,69.500,50030.000,0
WB_Disabled,70.000,46054.000,0
WB_Disabled,70.500,30682.000,0
WB_Disabled,71.000,31452.000,0
WB_Disabled,71.500,30947.000,0
WB_Disabled,72.000,31268.000,0
WB_Disabled,72.500,32743.000,0
WB_Disabled,73.000,34280.000,0
WB_Disabled,73.500,32362.000,0
WB_Disabled,74.001,33806.000,0
WB_Disabled,74.500,34308.000,0
WB_Disabled,75.000,33873.000,0
WB_Disabled,75.500,35681.000,0
WB_Disabled,76.000,35813.000,0
WB_Disabled,76.500,35776.000,0
WB_Disabled,77.000,36673.000,0
WB_Disabled,77.500,36250.000,0
WB_Disabled,78.000,37342.000,0
WB_Disabled,78.500,36697.000,0
WB_Disabled,79.001,36666.000,0
WB_Disabled,79.500,37829.000,0
WB_Disabled,80.000,40545.000,0
WB_Disabled,80.501,39888.000,0
WB_Disabled,81.000,43893.000,0
WB_Disabled,81.500,39503.000,0
WB_Disabled,82.000,39160.000,0
WB_Disabled,82.500,44428.000,0
WB_Disabled,83.000,44588.000,0
WB_Disabled,83.500,47404.000,0
WB_Disabled,84.000,36404.000,0
WB_Disabled,84.500,45623.000,0
WB_Disabled,85.000,43943.000,0
WB_Disabled,85.500,41624.000,0
WB_Disabled,86.000,41693.000,0
WB_Disabled,86.500,40926.000,0
WB_Disabled,87.001,40968.000,0
WB_Disabled,87.500,34739.000,0
WB_Disabled,88.000,33094.000,0
WB_Disabled,88.500,38018.000,0
WB_Disabled,89.000,41831.000,0
WB_Disabled,89.500,42102.000,0
WB_Disabled,90.000,40272.000,0
WB_Disabled,90.500,40278.000,0
WB_Disabled,91.000,30358.000,0
WB_Disabled,91.500,25378.000,0
WB_Disabled,92.000,25753.000,0
WB_Disabled,92.500,26062.000,0
WB_Disabled,93.000,25889.000,0
WB_Disabled,93.500,21026.000,0
WB_Disabled,94.000,21008.000,0
WB_Disabled,94.500,25513.000,0
WB_Disabled,95.000,25746.000,0
WB_Disabled,95.500,26641.000,0
WB_Disabled,96.000,26758.000,0
WB_Disabled,96.500,26945.000,0
WB_Disabled,97.000,26829.000,0
WB_Disabled,97.500,24144.000,0
WB_Disabled,98.000,22016.000,0
WB_Disabled,98.501,26016.000,0
WB_Disabled,99.000,25895.000,0
